 ,school,district,address,lat,lng,enrollment,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,free_lunch_eligible,reduced_price_lunch_eligible,not_eligible,total_count,eligible_for_frl,majority_minority
1284,West Shore Elementary School,Lake Fenton Community Schools,"3076 Lahring Rd, Fenton, MI 48430, United States",42.8425795,-83.7317282,418,91,1,5,1,2,136,14,283,433,35,No
1286,Lake Fenton Middle School,Lake Fenton Community Schools,"11425 Torrey Rd, Fenton, MI 48430, United States",42.8591067,-83.7273721,470,95,1,2,0,2,121,13,377,511,26,No
1287,Hamady Middle School,Westwood Heights Schools,"3207 Finney Ct, Flint, MI 48504, United States",43.052397,-83.741873,153,8,85,2,0,5,140,3,20,163,88,Yes
1288,Academy West Alternative Education,Westwood Heights Schools,"3400 N Jennings Rd, Flint, MI 48504, United States",43.0575839,-83.7512988,417,11,82,3,0,4,438,10,64,512,88,Yes
1289,Colonel Donald McMonagle Elementary School,Westwood Heights Schools,"Westwood Heights Schools, Mt Morris Township, MI, USA",43.0721475,-83.7517851,394,15,76,3,0,6,377,13,43,433,90,Yes
1290,Hamady Community High School,Westwood Heights Schools,"3223 W Carpenter Rd, Flint, MI 48504, United States",43.0729335,-83.7423792,313,5,93,1,0,1,280,16,52,348,85,Yes
1291,Barhitte Elementary School,Bentley Community School District,"1180 N Belsay Rd, Burton, MI 48509, United States",43.0242988,-83.5923692,333,83,7,5,0,5,242,32,54,328,84,No
1292,Bentley Senior High School,Bentley Community School District,"Bentley Community Schools, Burton, MI, USA",43.0200878,-83.5975882,289,78,9,7,1,6,174,18,110,302,64,No
1294,Beecher High School,Beecher Community School District,"Beecher Community School District, MI, USA",43.0879833,-83.6880257,302,5,88,3,0,3,243,7,44,294,85,Yes
1295,Dailey Elementary School,Beecher Community School District,"6236 Neff Rd, Mt Morris, MI 48458, United States",43.0969066,-83.7129395,394,6,88,3,0,4,456,5,50,511,90,Yes
1296,Linden Elementary School,Linden Community Schools,"400 S Bridge St, Linden, MI 48451, United States",42.811321,-83.7838146,400,94,0,2,0,4,115,22,238,375,37,No
1297,Linden High School,Linden Community Schools,"7201 Silver Lake Rd, Linden, MI 48451, United States",42.8085869,-83.8152716,917,95,1,3,0,1,206,53,695,954,27,No
1298,Linden Middle School,Linden Community Schools,"15425 Lobdell Rd, Linden, MI 48451, United States",42.7984001,-83.8205793,700,91,2,3,0,4,158,30,444,632,30,No
1380,Hyatt Elementary,Linden Community Schools,"325 Stan Eaton Dr, Linden, MI 48451, United States",42.8098757,-83.7863578,465,90,1,6,0,3,115,21,275,411,33,No
1381,Carter Elementary School,Montrose Community Schools,"200 Park St, Montrose, MI 48457, United States",43.1793583,-83.8899598,493,90,2,4,0,4,304,30,184,518,64,No
1382,Hill-McCloy High School,Montrose Community Schools,"301 Nanita Dr, Montrose, MI 48457, United States",43.181033,-83.8866248,386,92,3,2,1,2,147,29,208,384,46,No
1384,Montrose Alternative Education Center,Montrose Community Schools,"300 Nanita Dr, Montrose, MI 48457, United States",43.1806758,-83.8864308,148,91,2,5,0,2,91,0,54,145,63,No
1385,Columbiaville Elementary School,LakeVille Community School District,"8254 N Gale Rd, Otisville, MI 48463, United States",43.1280937,-83.5382308,282,90,1,5,0,4,126,20,87,233,63,No
1386,LakeVille High School,LakeVille Community School District,"11107 Washburn Rd, Otisville, MI 48463, United States",43.1681901,-83.4622335,442,94,1,2,0,3,216,39,162,417,61,No
1387,LakeVille Middle School,LakeVille Community School District,"12455 Wilson Rd, Otisville, MI 48463, United States",43.1666897,-83.4629203,314,92,0,5,0,3,152,21,102,275,63,No
1388,Otter Lake Elementary School,LakeVille Community School District,"6313 Hart Lake Rd, Otter Lake, MI 48464, United States",43.2107759,-83.4498082,162,90,1,5,0,4,98,16,38,152,75,No
1390,Genesee STEM Academy,Genesee STEM Academy,"5240 Calkins Rd, Flint, MI 48532, United States",43.017278,-83.7820601,270,6,93,1,0,0,304,5,20,329,94,Yes
1391,Woodland Park Academy,Woodland Park Academy,"2083 E Grand Blanc Rd, Grand Blanc, MI 48439, United States",42.916965,-83.6678631,405,32,48,4,0,16,301,27,66,394,83,Yes
1392,Grand Blanc Academy,Grand Blanc Academy,"5135 E Hill Rd, Grand Blanc, MI 48439, United States",42.9461385,-83.6079851,399,26,63,7,1,4,329,27,31,387,92,Yes
1393,Northridge Academy,Northridge Academy,"4100 Coldwater Rd, Flint, MI 48504, United States",43.0912533,-83.7574511,343,0,99,0,0,0,238,8,2,248,99,Yes
1394,International Academy of Flint (K-12),International Academy of Flint,"2820 Saginaw St, Flint, MI 48503, United States",42.9964149,-83.6786164,1061,7,82,2,0,9,882,20,128,1030,88,Yes
1395,Linden Charter Academy,Linden Charter Academy,"3244 N Linden Rd, Flint, MI 48504, United States",43.0527101,-83.7708074,714,2,93,2,0,3,722,28,16,766,98,Yes
1396,Burton Glen Charter Academy,Burton Glen Charter Academy,"4171 E Atherton Rd, Burton, MI 48519, United States",42.9928817,-83.6276626,701,20,70,3,0,7,497,17,24,538,96,Yes
1397,Richfield Public School Academy,Richfield Public School Academy,"3807 Center Rd, Flint, MI 48506, United States",43.0490184,-83.6367763,431,26,52,17,0,6,381,15,20,416,95,Yes
1399,Madison Academy - High School,Madison Academy,"3266 S Genesee Rd, Burton, MI 48519, United States",42.9824005,-83.6154657,200,22,73,3,0,3,133,0,35,168,79,Yes
1400,Madison Academy Elementary/Middle School,Madison Academy,"6170 Torrey Rd, Flint, MI 48507, United States",42.9394085,-83.7338713,282,30,52,9,0,10,213,2,32,247,87,Yes
1401,The New Standard Academy,The New Standard Academy,"2040 W Carpenter Rd, Flint, MI 48505, United States",43.0776059,-83.7162892,611,1,97,1,0,2,476,4,31,511,94,Yes
1402,Greater Heights Academy,Greater Heights Academy,"3196 Pasadena Ave, Flint, MI 48504, United States",43.0466117,-83.7406463,300,3,83,4,0,10,261,9,10,280,96,Yes
1403,"WAY Academy - Flint, Flint Campus",WAY Academy - Flint,"817 E Kearsley St, Flint, MI 48503, United States",43.0215683,-83.6826388,166,30,68,1,0,2,150,5,8,163,95,Yes
1404,Eagle's Nest Academy,Eagle's Nest Academy,"5101 Cloverlawn Dr, Flint, MI 48504, United States",43.0600624,-83.7301864,147,1,95,2,0,3,223,5,16,244,93,Yes
1405,Beaverton Junior/Senior High School,Beaverton Rural Schools,"3090 Crockett Rd, Beaverton, MI 48612, United States",43.873702,-84.488556,580,94,1,3,1,2,246,35,226,507,55,No
1406,Beaverton Elementary School,Beaverton Rural Schools,"440 Ross St, Beaverton, MI 48612, United States",43.876907,-84.4874204,567,95,0,3,0,2,303,28,188,519,64,No
1407,Gladwin Junior High School,Gladwin Community Schools,"401 N Bowery Ave, Gladwin, MI 48624, United States",43.983985,-84.491419,357,93,1,2,1,3,196,29,153,378,60,No
1408,Gladwin Elementary School,Gladwin Community Schools,"600 W 1st St, Gladwin, MI 48624, United States",43.9886338,-84.4911819,368,95,0,1,0,3,186,25,124,335,63,No
1409,Gladwin Intermediate School,Gladwin Community Schools,"780 W 1st St, Gladwin, MI 48624, United States",43.9880281,-84.4939403,367,94,0,4,1,2,207,27,151,385,61,No
1410,Gladwin High School,Gladwin Community Schools,"1400 N Spring St, Gladwin, MI 48624, United States",43.9928417,-84.4940225,555,94,1,1,1,3,257,27,280,564,50,No
1411,Gogebic-Ontonagon ISD Special Education,Gogebic-Ontonagon ISD,"202 Elm St, Bergland, MI 49910, United States",46.5919068,-89.5728562,28,100,0,0,0,0,46,0,2,48,96,No
1412,A.D. Johnston Jr/Sr High School,Bessemer Area School District,"100 W Lead St, Bessemer, MI 49911, United States",46.4815893,-90.0533586,183,94,2,2,1,2,99,6,99,204,51,No
1413,Washington School,Bessemer Area School District,"Bessemer Area School District, MI, USA",46.3816515,-89.9412383,209,92,1,2,0,4,127,6,81,214,62,No
1414,Luther L. Wright K-12 School,Ironwood Area Schools of Gogebic County,"650 E Ayer St, Ironwood, MI 49938, United States",46.4585148,-90.1594073,750,95,1,1,0,3,399,50,297,746,60,No
1415,Gogebic Co. Community Education,Ironwood Area Schools of Gogebic County,"761 E Ayer St, Ironwood, MI 49938, United States",46.4574799,-90.1539534,48,79,2,2,0,17,42,2,8,52,85,No
1416,Wakefield-Marenisco School,Wakefield-Marenisco School District,"715 Putnam St, Wakefield, MI 49968, United States",46.4777778,-89.9366667,314,94,0,0,0,5,130,16,147,293,50,No
1417,Watersmeet Township School,Watersmeet Township School District,"N4720 US-45, Watersmeet, MI 49969, United States",46.269521,-89.1774323,150,32,1,5,0,62,88,20,36,144,75,Yes
1418,New Campus Center,Traverse Bay Area ISD,"1100 Silver Dr, Traverse City, MI 49684, United States",44.7516128,-85.6454259,56,86,4,7,4,0,50,7,8,65,88,No
1419,TBA ISD Oak Park Special Education,Traverse Bay Area ISD,"301 S Garfield Ave, Traverse City, MI 49686, United States",44.762077,-85.5944287,52,92,0,4,0,4,38,4,54,96,44,No
1420,TBA ISD Traverse Heights,Traverse Bay Area ISD,"1101 Red Dr, Traverse City, MI 49684, United States",44.7515406,-85.6457611,74,89,7,3,0,1,39,1,39,79,51,No
1421,Central Grade School,Traverse City Area Public Schools,"301 Seventh St, Traverse City, MI 49684, United States",44.7599318,-85.6268094,645,90,1,3,2,4,243,31,361,635,43,No
1422,Cherry Knoll Elementary School,Traverse City Area Public Schools,"1800 N Three Mile Rd, Traverse City, MI 49696, United States",44.7124057,-85.5550342,387,89,2,5,1,4,132,41,256,429,40,No
1423,Eastern Elementary School,Traverse City Area Public Schools,"1600 Eastern Ave, Traverse City, MI 49686, United States",44.7687649,-85.5848802,279,90,1,4,1,5,48,17,211,276,24,No
1424,Long Lake Elementary School,Traverse City Area Public Schools,"Traverse City, MI 49685, United States",44.748317,-85.7275367,267,88,3,4,1,4,123,26,173,322,46,No
1425,Old Mission Peninsula School,Traverse City Area Public Schools,"Traverse City, MI 49686, United States",44.8736768,-85.5210701,168,86,0,10,1,4,35,5,112,152,26,No
1426,West Middle School,Traverse City Area Public Schools,"3950 Silver Lake Rd, Traverse City, MI 49684, United States",44.7426992,-85.6522067,1233,91,1,4,1,4,378,96,749,1223,39,No
1429,West Middle School,Rochester Community School District,"500 Old Perch Rd, Rochester Hills, MI 48309, United States",42.6745979,-83.1736092,1233,91,1,4,1,4,378,96,749,1223,39,No
1432,West Middle School,Plymouth-Canton Community Schools,"44401 W Ann Arbor Trail, Plymouth, MI 48170, United States",42.3708438,-83.4817474,1233,91,1,4,1,4,378,96,749,1223,39,No
1435,Central High School,Traverse City Area Public Schools,"1150 Milliken Dr, Traverse City, MI 49686, United States",44.7674585,-85.5879385,1379,89,1,3,3,4,313,89,976,1378,29,No
1439,Central High School,Grand Haven Area Public Schools,"106 S 6th St, Grand Haven, MI 49417, United States",43.0609696,-86.2249859,1379,89,1,3,3,4,313,89,976,1378,29,No
1447,Central High School,Education Achievement Authority of Michigan,"2425 Tuxedo St, Detroit, MI 48206, United States",42.3835891,-83.1117827,1379,89,1,3,3,4,313,89,976,1378,29,No
1451,Traverse Heights Elem. School,Traverse City Area Public Schools,"933 Rose St, Traverse City, MI 49686, United States",44.7493063,-85.5994717,226,82,3,6,0,9,168,11,47,226,79,No
1452,Willow Hill Elementary School,Traverse City Area Public Schools,"1250 Hill St, Traverse City, MI 49684, United States",44.7713546,-85.6447601,438,91,1,3,1,4,86,34,345,465,26,No
1453,Silver Lake Elementary School,Traverse City Area Public Schools,"5858 Culver Rd, Traverse City, MI 49685, United States",44.6958597,-85.6939811,275,90,1,5,1,4,133,34,169,336,50,No
1454,Blair Elementary School,Traverse City Area Public Schools,"1625 Sawyer Rd, Traverse City, MI 49685, United States",44.6627983,-85.6750355,264,83,1,8,3,6,173,22,54,249,78,No
1455,Westwoods Elementary School,Traverse City Area Public Schools,"1500 Fisher Rd, Traverse City, MI 49685, United States",44.710526,-85.7756425,365,92,1,3,1,4,104,41,287,432,34,No
1456,Courtade Elementary School,Traverse City Area Public Schools,"1111 Rasho Rd, Traverse City, MI 49696, United States",44.7014214,-85.5075905,289,85,1,5,1,8,94,25,165,284,42,No
1457,East Middle School,Traverse City Area Public Schools,"1776 N Three Mile Rd, Traverse City, MI 49696, United States",44.7106498,-85.5534341,880,87,1,5,1,6,288,54,541,883,39,No
1460,East Middle School,Plymouth-Canton Community Schools,"1042 S Mill St, Plymouth, MI 48170, United States",42.3627017,-83.4617675,880,87,1,5,1,6,288,54,541,883,39,No
1463,East Middle School,Farmington Public School District,"25000 Middlebelt Rd, Farmington Hills, MI 48336, United States",42.4787192,-83.3369285,880,87,1,5,1,6,288,54,541,883,39,No
1466,West Senior High,Traverse City Area Public Schools,"5376 N Long Lake Rd, Traverse City, MI 49685, United States",44.7471829,-85.6857419,1574,91,1,3,2,4,441,100,1124,1665,32,No
1467,Traverse City High School,Traverse City Area Public Schools,"412 Webster St, Traverse City, MI 49686, United States",44.7603056,-85.6154574,214,84,2,5,0,9,150,13,43,206,79,No
1468,TCAPS Montessori School,Traverse City Area Public Schools,"1009 S Oak St, Traverse City, MI 49684, United States",44.7530435,-85.6302015,331,90,0,5,2,4,73,15,239,327,27,No
1469,Buckley Community Schools,Buckley Community Schools,"305 N 1st St, Buckley, MI 49620, United States",44.5024161,-85.6759743,420,96,0,2,0,2,175,39,199,413,52,No
1470,Kingsley Area High School,Kingsley Area Schools,"7475 Kingsley Rd, Kingsley, MI 49649, United States",44.5788984,-85.5328774,443,95,0,2,0,2,168,29,245,442,45,No
1471,Kingsley Area Elementary School,Kingsley Area Schools,"402 Fenton St, Kingsley, MI 49649, United States",44.5812517,-85.5403197,506,96,1,1,1,1,254,29,283,566,50,No
1474,Grand Traverse Academy,Grand Traverse Academy,"1245 E Hammond Rd, Traverse City, MI 49686, United States",44.717872,-85.553118,1174,91,1,3,1,4,296,28,776,1100,29,No
1475,The Greenspire School,The Greenspire School,"1026 Red Dr, Traverse City, MI 49684, United States",44.7523907,-85.6465441,100,91,0,3,1,5,37,3,86,126,32,No
1476,GIRESD Center Programs,Gratiot-Isabella RESD,"1131 E Center St, Ithaca, MI 48847, United States",43.2925758,-84.5897064,121,94,1,3,0,2,115,0,35,150,77,No
1477,Hillcrest Elementary School,Crestwood School District,"7500 N Vernon St, Dearborn Heights, MI 48127, United States",42.345098,-83.2770747,332,80,12,5,2,2,166,9,117,292,60,No
1479,Hillcrest Elementary School,Alma Public Schools,"515 E Elizabeth St, Alma, MI 48801, United States",43.3704674,-84.655514,332,80,12,5,2,2,166,9,117,292,60,No
1481,Pine Avenue Elementary School,Alma Public Schools,"1025 Pine Ave, Alma, MI 48801, United States",43.3877051,-84.6577691,314,85,1,11,2,1,189,16,107,312,66,No
1482,Alma Senior High School,Alma Public Schools,"1500 Pine Ave, Alma, MI 48801, United States",43.3912108,-84.6544688,667,86,1,10,1,2,327,28,313,668,53,No
1483,Luce Road Elementary School,Alma Public Schools,"Alma, MI 48801, United States",43.3833645,-84.6877843,336,83,0,15,1,1,193,22,129,344,63,No
1484,Ashley High School,Ashley Community Schools,"104 N New St, Ashley, MI 48806, United States",43.1869573,-84.4726116,92,96,0,3,0,1,46,6,42,94,55,No
1487,Ashley Elementary School,Anchor Bay School District,"52347 Ashley St, New Baltimore, MI 48047, United States",42.6863914,-82.7371311,85,92,1,4,0,4,58,9,19,86,78,No
1490,Breckenridge High School,Breckenridge Community Schools,"700 Wright St, Breckenridge, MI 48615, United States",43.4117134,-84.4720211,377,93,1,6,0,0,154,39,197,390,49,No
1491,Breckenridge Elementary School,Breckenridge Community Schools,"515 E Summit St, Breckenridge, MI 48615, United States",43.414626,-84.4758542,311,86,2,9,0,2,125,32,133,290,54,No
1492,Fulton High School,Fulton Schools,"8060 S Ely Hwy, Middleton, MI 48856, United States",43.1750214,-84.7111466,191,94,1,3,1,1,57,8,117,182,36,No
1493,Fulton Elementary School,Fulton Schools,"8060 Ely Hwy, Middleton, MI 48856, United States",43.1746096,-84.7111969,338,92,0,5,0,2,146,20,133,299,56,No
1495,Fulton Alternative Education,Fulton Schools,"129 George St E, Middleton, MI 48856, United States",43.1856908,-84.7079507,176,94,1,5,0,1,132,4,40,176,77,No
1496,Ithaca High School,Ithaca Public Schools,"710 Union St, Ithaca, MI 48847, United States",43.3015861,-84.5955352,625,88,1,9,0,3,203,19,344,566,39,No
1542,Carrie Knause Early Childhood Learning Center,St. Louis Public Schools,"121 I and K St, St. Louis, MI 48880, United States",43.4169828,-84.606297,237,80,1,14,0,5,143,21,65,229,72,No
1543,St. Louis High School,St. Louis Public Schools,"201 E Saginaw St, St. Louis, MI 48880, United States",43.4087524,-84.6057815,338,89,2,8,1,1,161,12,154,327,53,No
1544,Eugene M. Nikkari Elementary,St. Louis Public Schools,"301 W State St, St. Louis, MI 48880, United States",43.3998832,-84.6101074,225,82,3,13,1,0,133,17,76,226,66,No
1545,T.S. Nurnberger Middle School,St. Louis Public Schools,"312 Union St, St. Louis, MI 48880, United States",43.4126641,-84.6019009,242,86,3,9,0,1,157,15,88,260,66,No
1546,Greenfield School,Hillsdale ISD,"3471 Beck Rd, Hillsdale, MI 49242, United States",41.9473495,-84.658142,79,95,3,1,0,1,57,7,10,74,86,No
1547,Camden-Frontier High School,Camden-Frontier School,"4971 W Montgomery Rd, Camden, MI 49232, United States",41.7810515,-84.7065739,158,98,1,0,1,1,81,10,82,173,53,No
1549,Gier Elementary School,Hillsdale Community Schools,"175 Spring St, Hillsdale, MI 49242, United States",41.9257745,-84.6446733,431,91,1,4,1,4,286,34,134,454,70,No
1550,Davis Middle School,Hillsdale Community Schools,"30 N West St, Hillsdale, MI 49242, United States",41.9213157,-84.6356472,410,92,2,3,1,2,234,38,142,414,66,No
1551,Hillsdale High School,Hillsdale Community Schools,"30 S Norwood St, Hillsdale, MI 49242, United States",41.9197868,-84.6396889,430,91,3,4,1,1,177,42,226,445,49,No
1552,Horizon Alternative School,Hillsdale Community Schools,"7 S Manning St, Hillsdale, MI 49242, United States",41.9194934,-84.6333839,30,93,3,3,0,0,24,0,1,25,96,No
1553,Jonesville High School,Jonesville Community Schools,"460 Adrian St, Jonesville, MI 49250, United States",41.9769977,-84.6498771,400,94,1,2,1,2,128,41,262,431,39,No
1554,Williams Elementary School,Jonesville Community Schools,"440 Adrian St, Jonesville, MI 49250, United States",41.9771082,-84.6548601,630,95,0,3,0,2,325,61,235,621,62,No
1555,Jonesville Middle School,Jonesville Community Schools,"401 E Chicago St, Jonesville, MI 49250, United States",41.9853595,-84.6596003,371,97,0,2,0,1,147,35,172,354,51,No
1556,Litchfield High School,Litchfield Community Schools,"210 Williams St, Litchfield, MI 49252, United States",42.046161,-84.7578741,144,93,0,3,0,4,79,10,51,140,64,No
1558,North Adams-Jerome Middle/High School,North Adams-Jerome Public Schools,"4555 Knowles Rd, North Adams, MI 49262, United States",41.965023,-84.5250969,165,92,0,4,2,3,80,15,55,150,63,No
1560,Pittsford Area High School,Pittsford Area Schools,"9304 Hamilton St, Pittsford, MI 49271, United States",41.8633155,-84.4710617,316,93,1,2,0,3,104,20,137,261,48,No
1562,Reading High School,Reading Community Schools,"301 Chestnut St, Reading, MI 49274, United States",41.837488,-84.7458808,396,92,2,3,1,3,192,25,175,392,55,No
1563,Reynolds Elementary School,Reading Community Schools,"221 Strong St, Reading, MI 49274, United States",41.8414914,-84.744139,400,96,2,1,0,2,203,35,129,367,65,No
1564,Waldron Elementary School,Waldron Area Schools,"13380 S Waldron Rd, Waldron, MI 49288, United States",41.733453,-84.4188809,98,96,2,2,0,0,75,6,32,113,72,No
1567,Hillsdale Preparatory School,Hillsdale Preparatory School,"160 W Mechanic Rd, Hillsdale, MI 49242, United States",41.9341059,-84.6480558,138,93,1,3,2,1,62,8,59,129,54,No
1568,Will Carleton Charter School Academy,Will Carleton Charter School Academy,"2001 W Hallett Rd, Hillsdale, MI 49242, United States",41.9121704,-84.6526947,336,97,1,1,0,1,60,7,192,259,26,No
1569,Copper Country Learning Center,Copper Country ISD,"809 Hecla St, Hancock, MI 49930, United States",47.1310989,-88.6102561,76,86,1,0,1,12,49,5,37,91,59,No
1570,Barkell Elementary School,Hancock Public Schools,"1201 N Elevation St, Hancock, MI 49930, United States",47.1376919,-88.5922294,387,98,0,1,0,1,107,44,183,334,45,No
1571,Jeffers High School,Adams Township School District,"43084 Goodell Rd, Painesdale, MI 49955, United States",47.040716,-88.668396,213,97,1,1,0,2,75,36,114,225,49,No
1572,South Range Elementary School,Adams Township School District,"1 Trimountain Ave, South Range, MI 49963, United States",47.0697523,-88.6482003,233,99,0,0,0,0,99,34,98,231,58,No
1573,Calumet High School,"Public Schools of Calumet, Laurium & Keweenaw","Calumet, MI 49913, United States",47.2475412,-88.4491089,498,98,0,1,0,2,208,38,273,519,47,No
1575,Washington Middle School,"Public Schools of Calumet, Laurium & Keweenaw","57070 Mine St, Calumet, MI 49913, United States",47.2434734,-88.4470094,349,96,0,1,0,3,158,28,142,328,57,No
1577,Chassell K-12 School,Chassell Township School District,"41585 US-41, Chassell, MI 49916, United States",47.0170197,-88.5205578,260,94,4,1,0,1,88,29,133,250,47,No
1578,Houghton Central High School,Houghton-Portage Township School District,"1603 Gundlach Rd, Houghton, MI 49931, United States",47.108841,-88.5660592,414,93,0,0,4,3,104,27,298,429,31,No
1579,Houghton Elementary School,Waterford School District,"8080 Elizabeth Lake Rd, White Lake, MI 48386, United States",42.644993,-83.4450789,332,74,10,10,3,4,179,33,449,661,32,No
1581,Houghton Elementary School,Houghton-Portage Township School District,"203 W Jacker Ave, Houghton, MI 49931, United States",47.115001,-88.5751941,332,74,10,10,3,4,179,33,449,661,32,No
1584,E.B. Holman Elementary School,Stanton Township Public Schools,"50870 Holman School Rd, Atlantic Mine, MI 49905, United States",47.1535366,-88.7211871,172,98,0,2,0,0,84,20,73,177,59,No
1585,Huron Learning Center,Huron ISD,"1299 S Thomas Rd #2, Bad Axe, MI 48413, United States",43.8016959,-83.0406117,36,92,3,3,0,3,37,2,13,52,75,No
1586,Bad Axe High School,Bad Axe Public Schools,"200 N Barrie Rd, Bad Axe, MI 48413, United States",43.8079986,-83.0156021,408,94,0,2,3,1,119,32,214,365,41,No
1587,Bad Axe Middle School,Bad Axe Public Schools,"750 S Van Dyke Rd, Bad Axe, MI 48413, United States",43.8031952,-83.0146274,278,96,2,1,0,1,109,23,128,260,51,No
1588,Ascent High School,Bad Axe Public Schools,"309 N Outer Dr, Bad Axe, MI 48413, United States",43.8043596,-83.0124998,59,97,0,2,0,2,34,6,13,53,75,No
1589,Bad Axe Elementary School,Bad Axe Public Schools,"404 Cemetery Rd, Bad Axe, MI 48413, United States",43.8052621,-83.0145059,259,92,1,4,1,2,128,19,106,253,58,No
1590,Caseville School K-12,Caseville Public Schools,"6609 Vine St, Caseville, MI 48725, United States",43.9424932,-83.2684711,306,95,1,3,0,1,167,17,88,272,68,No
1591,Laker High School,Elkton-Pigeon-Bay Port Laker Schools,"6136 Pigeon Rd, Pigeon, MI 48755, United States",43.8178334,-83.2276802,268,93,2,3,1,2,101,19,165,285,42,No
1592,Laker Junior High School,Elkton-Pigeon-Bay Port Laker Schools,"6436 Pigeon Rd, Pigeon, MI 48755, United States",43.8175475,-83.2329336,207,93,1,5,0,1,89,14,105,208,50,No
1594,Harbor Beach Community High School,Harbor Beach Community Schools,"402 S 5th St, Harbor Beach, MI 48441, United States",43.8399892,-82.6576172,232,96,0,1,1,2,60,17,145,222,35,No
1597,North Huron School,North Huron School District,"21 Main St, Kinde, MI 48445, United States",43.9403152,-83.0035552,449,92,0,4,1,3,201,23,193,417,54,No
1598,Owendale-Gagetown Elementary School,Owendale-Gagetown Area School District,"7166 E Main St, Owendale, MI 48754, United States",43.7295356,-83.2647278,74,89,0,8,0,3,44,9,16,69,77,No
1600,Ubly Community Elementary School,Ubly Community Schools,"2020 Union St, Ubly, MI 48475, United States",43.7087048,-82.9383615,444,97,1,1,0,1,194,33,243,470,48,No
1602,Adams Elementary School,Zeeland Public Schools,"7447 Adams St, Zeeland, MI 49464, United States",42.7851896,-85.9668191,293,79,1,12,2,6,1,3,8,12,33,No
1604,Adams Elementary School,Midland Public Schools,"1005 Adams Dr, Midland, MI 48642, United States",43.6460881,-84.2159624,293,79,1,12,2,6,1,3,8,12,33,No
1606,Eccles School,Sigel Township S/D #4F,"5754 Section Line Rd, Harbor Beach, MI 48441, United States",43.8436789,-82.7921623,29,100,0,0,0,0,10,10,14,34,59,No
1607,Heartwood School,Ingham ISD,"625 Hagadorn Rd, Mason, MI 48854, United States",42.600665,-84.446216,64,80,9,5,3,3,49,1,34,84,60,No
1608,SLC/Evergreen,Ingham ISD,"611 Hagadorn Rd, Mason, MI 48854, United States",42.5989846,-84.4470997,39,74,10,8,0,8,16,1,19,36,47,No
1609,East Lansing High School,East Lansing School District,"509 Burcham Dr, East Lansing, MI 48823, United States",42.7430739,-84.4786654,1085,59,18,7,8,8,283,65,750,1098,32,No
1610,Glencairn School,East Lansing School District,"939 N Harrison Rd, East Lansing, MI 48823, United States",42.743284,-84.4944469,315,60,8,10,18,4,93,15,193,301,36,No
1611,Pinecrest School,East Lansing School District,"1811 Pinecrest Dr, East Lansing, MI 48823, United States",42.7541468,-84.4957658,364,49,22,11,9,10,158,18,206,382,46,Yes
1612,Whitehills Elementary School,East Lansing School District,"621 Pebblebrook Ln, East Lansing, MI 48823, United States",42.754712,-84.475517,354,61,10,11,6,13,83,10,232,325,29,No
1613,Marble School,East Lansing School District,"729 N Hagadorn Rd, East Lansing, MI 48823, United States",42.7412354,-84.4630094,350,72,13,5,2,8,103,14,248,365,32,No
1614,Donley Elementary School,East Lansing School District,"2961 E Lake Lansing Rd, East Lansing, MI 48823, United States",42.7544998,-84.4601296,274,50,19,13,9,9,139,16,118,273,57,No
1615,MacDonald Middle School,East Lansing School District,"McDonald School, 1601 Burcham Dr, East Lansing, MI 48823, United States",42.7416461,-84.4595848,820,59,21,7,8,6,235,48,559,842,34,No
1616,Cavanaugh School,Lansing Public School District,"300 W Cavanaugh Rd, Lansing, MI 48910, United States",42.689457,-84.55578,235,35,28,20,3,14,185,12,54,251,78,Yes
1617,Cumberland School,Lansing Public School District,"2801 Cumberland Rd, Lansing, MI 48906, United States",42.7574653,-84.5879085,284,23,39,18,12,8,189,18,53,260,80,Yes
1618,Eastern High School,Lansing Public School District,"220 N Pennsylvania Ave, Lansing, MI 48912, United States",42.73548,-84.537504,1220,31,33,25,4,7,861,45,359,1265,72,Yes
1620,Eastern High School,Forest Hills Public Schools,"2200 Pettis Ave NE, Ada, MI 49301, United States",43.0050512,-85.5263347,1220,31,33,25,4,7,861,45,359,1265,72,Yes
1622,Everett High School,Lansing Public School District,"3900 Stabler St, Lansing, MI 48910, United States",42.6931191,-84.556779,1550,24,42,19,9,6,1057,98,497,1652,70,Yes
1623,Fairview School,Lansing Public School District,"815 N Fairview Ave, Lansing, MI 48912, United States",42.742327,-84.5217874,218,33,21,29,1,16,166,17,24,207,88,Yes
1625,Fairview School,Fairview Area School District,"1879 E Miller Rd, Fairview, MI 48621, United States",44.725954,-84.0554505,218,33,21,29,1,16,166,17,24,207,88,Yes
1627,Forest View School,Lansing Public School District,"3118 Stoneleigh Dr, Lansing, MI 48910, United States",42.6987375,-84.5144553,163,36,28,14,8,14,150,17,43,210,80,Yes
1628,Forrest G. Averill School,Lansing Public School District,"3201 Averill Dr, Lansing, MI 48911, United States",42.7000488,-84.5986004,273,17,42,30,1,10,126,12,27,165,84,Yes
1629,Attwood School,Lansing Public School District,"915 Attwood Dr, Lansing, MI 48911, United States",42.6749742,-84.5650297,284,25,46,17,5,6,170,3,38,211,82,Yes
1630,Gardner Academy,Lansing Public School District,"333 Dahlia Dr, Lansing, MI 48911, United States",42.6806076,-84.5568473,675,20,46,17,10,8,410,27,102,539,81,Yes
